Indicator ID,Dimension List,Timeframe,Numeric Value,Missing Value Flag,Confidence Interval Low,Confidence Interval High,Standard Error,LocaleID,Locale,Locale Level,Locale State FIPS Code,Locale County FIPS Code,Locale County SSA Code,Locale HRR Code,Total,Age,Sex,Race Ethnicity,Income And Poverty Status,Educational Attainment,Health Insurance Status,Sexual Orientation,Marital Status,Family Type,Veteran Status,Country Of Birth,Disability Status,Obesity Status,Characteristic Of School Or Student,Other,Geography,Modifier1,Modifier2,Modifier3,Modifier4,Modifier5,Numerator,Denominator
416389535,"Total","2013","2,859,664",,,,,112,"Alabama - Choctaw","County","01","1023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389536,"Total","2013","715,266",,,,,113,"Alabama - Clarke","County","01","1025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389537,"Total","2013","160,272",,,,,114,"Alabama - Clay","County","01","1027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389538,"Total","2013","254",,,,,115,"Alabama - Cleburne","County","01","1029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389539,"Total","2013","1,251,611",,,,,116,"Alabama - Coffee","County","01","1031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389540,"Total","2013","2,338,375",,,,,117,"Alabama - Colbert","County","01","1033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389541,"Total","2013","6,116",,,,,118,"Alabama - Conecuh","County","01","1035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389542,"Total","2013","---","---",,,,119,"Alabama - Coosa","County","01","1037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389543,"Total","2013","138,393",,,,,120,"Alabama - Covington","County","01","1039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389544,"Total","2013","---","---",,,,121,"Alabama - Crenshaw","County","01","1041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389545,"Total","2013","411,738",,,,,122,"Alabama - Cullman","County","01","1043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389546,"Total","2013","45,133",,,,,123,"Alabama - Dale","County","01","1045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389547,"Total","2013","2,107,312",,,,,124,"Alabama - Dallas","County","01","1047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389548,"Total","2013","951,195",,,,,125,"Alabama - DeKalb","County","01","1049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389549,"Total","2013","63,724",,,,,126,"Alabama - Elmore","County","01","1051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389550,"Total","2013","2,095,759",,,,,127,"Alabama - Escambia","County","01","1053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389551,"Total","2013","950,692",,,,,128,"Alabama - Etowah","County","01","1055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389552,"Total","2013","19,286",,,,,129,"Alabama - Fayette","County","01","1057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389553,"Total","2013","42,458",,,,,130,"Alabama - Franklin","County","01","1059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389554,"Total","2013","72,522",,,,,131,"Alabama - Geneva","County","01","1061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389555,"Total","2013","2,170,450",,,,,132,"Alabama - Greene","County","01","1063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389556,"Total","2013","47,634",,,,,133,"Alabama - Hale","County","01","1065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389557,"Total","2013","5",,,,,134,"Alabama - Henry","County","01","1067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389558,"Total","2013","10,708",,,,,135,"Alabama - Houston","County","01","1069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389559,"Total","2013","3,265,851",,,,,136,"Alabama - Jackson","County","01","1071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389560,"Total","2013","12,607,391",,,,,137,"Alabama - Jefferson","County","01","1073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389561,"Total","2013","15,594",,,,,138,"Alabama - Lamar","County","01","1075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389562,"Total","2013","34,399",,,,,139,"Alabama - Lauderdale","County","01","1077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389563,"Total","2013","4,046,259",,,,,140,"Alabama - Lawrence","County","01","1079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389564,"Total","2013","30,112",,,,,141,"Alabama - Lee","County","01","1081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389565,"Total","2013","3,857",,,,,142,"Alabama - Limestone","County","01","1083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389566,"Total","2013","791,397",,,,,143,"Alabama - Lowndes","County","01","1085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389567,"Total","2013","---","---",,,,144,"Alabama - Macon","County","01","1087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389568,"Total","2013","1,404,693",,,,,145,"Alabama - Madison","County","01","1089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389569,"Total","2013","803,540",,,,,146,"Alabama - Marengo","County","01","1091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389570,"Total","2013","476,097",,,,,147,"Alabama - Marion","County","01","1093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389571,"Total","2013","150,306",,,,,148,"Alabama - Marshall","County","01","1095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389572,"Total","2013","8,377,405",,,,,149,"Alabama - Mobile","County","01","1097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389573,"Total","2013","2,855,982",,,,,150,"Alabama - Monroe","County","01","1099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389574,"Total","2013","223,102",,,,,151,"Alabama - Montgomery","County","01","1101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389575,"Total","2013","3,731,768",,,,,152,"Alabama - Morgan","County","01","1103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389576,"Total","2013","---","---",,,,153,"Alabama - Perry","County","01","1105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389577,"Total","2013","715",,,,,154,"Alabama - Pickens","County","01","1107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389578,"Total","2013","2,461,298",,,,,155,"Alabama - Pike","County","01","1109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389579,"Total","2013","14,525",,,,,156,"Alabama - Randolph","County","01","1111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389580,"Total","2013","2,081,684",,,,,157,"Alabama - Russell","County","01","1113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389581,"Total","2013","145,150",,,,,158,"Alabama - St. Clair","County","01","1115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389582,"Total","2013","3,038,378",,,,,159,"Alabama - Shelby","County","01","1117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389583,"Total","2013","10,383,614",,,,,160,"Alabama - Sumter","County","01","1119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389584,"Total","2013","1,365,628",,,,,161,"Alabama - Talladega","County","01","1121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389585,"Total","2013","26,064",,,,,162,"Alabama - Tallapoosa","County","01","1123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389586,"Total","2013","2,379,678",,,,,163,"Alabama - Tuscaloosa","County","01","1125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389587,"Total","2013","1,898,532",,,,,164,"Alabama - Walker","County","01","1127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389588,"Total","2013","1,012,226",,,,,165,"Alabama - Washington","County","01","1129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389589,"Total","2013","1,616,852",,,,,166,"Alabama - Wilcox","County","01","1131",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389590,"Total","2013","11,245",,,,,167,"Alabama - Winston","County","01","1133",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389472,"Total","2013","970,610,034",,,,,2,"Alaska","State","02","2",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389591,"Total","2013","3,540",,,,,168,"Alaska - Aleutians East","County","02","2013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389592,"Total","2013","7,532",,,,,169,"Alaska - Aleutians West","County","02","2016",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389593,"Total","2013","118,666",,,,,170,"Alaska - Anchorage","County","02","2020",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389594,"Total","2013","---","---",,,,172,"Alaska - Bethel","County","02","2050",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389595,"Total","2013","---","---",,,,173,"Alaska - Bristol Bay","County","02","2060",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389596,"Total","2013","229,563",,,,,174,"Alaska - Denali","County","02","2068",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389597,"Total","2013","---","---",,,,175,"Alaska - Dillingham","County","02","2070",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389598,"Total","2013","11,287,232",,,,,176,"Alaska - Fairbanks North Star","County","02","2090",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389599,"Total","2013","---","---",,,,177,"Alaska - Haines","County","02","2100",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389600,"Total","2013","52,491,870",,,,,179,"Alaska - Juneau","County","02","2110",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389601,"Total","2013","54,148",,,,,180,"Alaska - Kenai Peninsula","County","02","2122",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389602,"Total","2013","0",,,,,181,"Alaska - Ketchikan Gateway","County","02","2130",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389603,"Total","2013","217",,,,,182,"Alaska - Kodiak Island","County","02","2150",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389604,"Total","2013","---","---",,,,183,"Alaska - Lake and Peninsula","County","02","2164",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389605,"Total","2013","---","---",,,,184,"Alaska - Matanuska-Susitna","County","02","2170",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389606,"Total","2013","---","---",,,,185,"Alaska - Nome","County","02","2180",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389607,"Total","2013","---","---",,,,186,"Alaska - North Slope","County","02","2185",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389608,"Total","2013","906,386,079",,,,,187,"Alaska - Northwest Arctic","County","02","2188",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389609,"Total","2013",,,,,,188,"Alaska - Prince of Wales-Outer Ketchikan","County","02","2201",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389610,"Total","2013","---","---",,,,189,"Alaska - Sitka","County","02","2220",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389611,"Total","2013",,,,,,190,"Alaska - Skagway-Hoonah-Angoon","County","02","2232",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389612,"Total","2013","31,075",,,,,191,"Alaska - Southeast Fairbanks","County","02","2240",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389613,"Total","2013","0",,,,,192,"Alaska - Valdez-Cordova","County","02","2261",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389614,"Total","2013","---","---",,,,193,"Alaska - Wade Hampton","County","02","2270",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389615,"Total","2013",,,,,,194,"Alaska - Wrangell-Petersburg","County","02","2280",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389616,"Total","2013","---","---",,,,195,"Alaska - Yakutat","County","02","2282",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389617,"Total","2013","---","---",,,,196,"Alaska - Yukon-Koyukuk","County","02","2290",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389473,"Total","2013","70,121,662",,,,,4,"Arizona","State","04","4",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389618,"Total","2013","6,648,381",,,,,197,"Arizona - Apache","County","04","4001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389619,"Total","2013","410,949",,,,,198,"Arizona - Cochise","County","04","4003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389620,"Total","2013","2,371,919",,,,,199,"Arizona - Coconino","County","04","4005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389621,"Total","2013","44,398,516",,,,,200,"Arizona - Gila","County","04","4007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389622,"Total","2013","866,523",,,,,201,"Arizona - Graham","County","04","4009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389623,"Total","2013","3,833,012",,,,,202,"Arizona - Greenlee","County","04","4011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389624,"Total","2013","704,333",,,,,203,"Arizona - La Paz","County","04","4012",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389625,"Total","2013","794,761",,,,,204,"Arizona - Maricopa","County","04","4013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389626,"Total","2013","1,710,130",,,,,205,"Arizona - Mohave","County","04","4015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389627,"Total","2013","1,091,740",,,,,206,"Arizona - Navajo","County","04","4017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389628,"Total","2013","4,131,319",,,,,207,"Arizona - Pima","County","04","4019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389629,"Total","2013","1,856,965",,,,,208,"Arizona - Pinal","County","04","4021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389630,"Total","2013","0",,,,,209,"Arizona - Santa Cruz","County","04","4023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389631,"Total","2013","1,275,202",,,,,210,"Arizona - Yavapai","County","04","4025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389632,"Total","2013","27,939",,,,,211,"Arizona - Yuma","County","04","4027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389474,"Total","2013","35,598,996",,,,,5,"Arkansas","State","05","5",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389633,"Total","2013","306,093",,,,,212,"Arkansas - Arkansas","County","05","5001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389634,"Total","2013","1,853,567",,,,,213,"Arkansas - Ashley","County","05","5003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389635,"Total","2013","55,527",,,,,214,"Arkansas - Baxter","County","05","5005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389636,"Total","2013","843,147",,,,,215,"Arkansas - Benton","County","05","5007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389637,"Total","2013","49,887",,,,,216,"Arkansas - Boone","County","05","5009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389638,"Total","2013","51,254",,,,,217,"Arkansas - Bradley","County","05","5011",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389639,"Total","2013","173,658",,,,,218,"Arkansas - Calhoun","County","05","5013",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389640,"Total","2013","26,876",,,,,219,"Arkansas - Carroll","County","05","5015",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389641,"Total","2013","---","---",,,,220,"Arkansas - Chicot","County","05","5017",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389642,"Total","2013","101,872",,,,,221,"Arkansas - Clark","County","05","5019",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389643,"Total","2013","17,220",,,,,222,"Arkansas - Clay","County","05","5021",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389644,"Total","2013","0",,,,,223,"Arkansas - Cleburne","County","05","5023",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389645,"Total","2013","3,965",,,,,224,"Arkansas - Cleveland","County","05","5025",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389646,"Total","2013","357,716",,,,,225,"Arkansas - Columbia","County","05","5027",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389647,"Total","2013","840,985",,,,,226,"Arkansas - Conway","County","05","5029",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389648,"Total","2013","62,282",,,,,227,"Arkansas - Craighead","County","05","5031",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389649,"Total","2013","96,979",,,,,228,"Arkansas - Crawford","County","05","5033",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389650,"Total","2013","79,127",,,,,229,"Arkansas - Crittenden","County","05","5035",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389651,"Total","2013","7,578",,,,,230,"Arkansas - Cross","County","05","5037",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389652,"Total","2013","---","---",,,,231,"Arkansas - Dallas","County","05","5039",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389653,"Total","2013","1,854,456",,,,,232,"Arkansas - Desha","County","05","5041",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389654,"Total","2013","0",,,,,233,"Arkansas - Drew","County","05","5043",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389655,"Total","2013","122,224",,,,,234,"Arkansas - Faulkner","County","05","5045",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389656,"Total","2013","16,230",,,,,235,"Arkansas - Franklin","County","05","5047",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389657,"Total","2013","---","---",,,,236,"Arkansas - Fulton","County","05","5049",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389658,"Total","2013","1,427,914",,,,,237,"Arkansas - Garland","County","05","5051",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389659,"Total","2013","37,851",,,,,238,"Arkansas - Grant","County","05","5053",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389660,"Total","2013","160,035",,,,,239,"Arkansas - Greene","County","05","5055",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389661,"Total","2013","3,066,076",,,,,240,"Arkansas - Hempstead","County","05","5057",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389662,"Total","2013","44,552",,,,,241,"Arkansas - Hot Spring","County","05","5059",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389663,"Total","2013","836,746",,,,,242,"Arkansas - Howard","County","05","5061",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389664,"Total","2013","3,640,203",,,,,243,"Arkansas - Independence","County","05","5063",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389665,"Total","2013","0",,,,,244,"Arkansas - Izard","County","05","5065",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389666,"Total","2013","12,568",,,,,245,"Arkansas - Jackson","County","05","5067",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389667,"Total","2013","6,242,248",,,,,246,"Arkansas - Jefferson","County","05","5069",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389668,"Total","2013","35,337",,,,,247,"Arkansas - Johnson","County","05","5071",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389669,"Total","2013","---","---",,,,248,"Arkansas - Lafayette","County","05","5073",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389670,"Total","2013","3,416",,,,,249,"Arkansas - Lawrence","County","05","5075",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389671,"Total","2013","---","---",,,,250,"Arkansas - Lee","County","05","5077",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389672,"Total","2013","---","---",,,,251,"Arkansas - Lincoln","County","05","5079",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389673,"Total","2013","3,054,648",,,,,252,"Arkansas - Little River","County","05","5081",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389674,"Total","2013","90,568",,,,,253,"Arkansas - Logan","County","05","5083",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389675,"Total","2013","147,615",,,,,254,"Arkansas - Lonoke","County","05","5085",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389676,"Total","2013","20,826",,,,,255,"Arkansas - Madison","County","05","5087",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389677,"Total","2013","212,975",,,,,256,"Arkansas - Marion","County","05","5089",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389678,"Total","2013","184,686",,,,,257,"Arkansas - Miller","County","05","5091",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389679,"Total","2013","4,390,721",,,,,258,"Arkansas - Mississippi","County","05","5093",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389680,"Total","2013","---","---",,,,259,"Arkansas - Monroe","County","05","5095",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389681,"Total","2013","---","---",,,,260,"Arkansas - Montgomery","County","05","5097",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389682,"Total","2013","57,309",,,,,261,"Arkansas - Nevada","County","05","5099",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389683,"Total","2013","---","---",,,,262,"Arkansas - Newton","County","05","5101",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389684,"Total","2013","0",,,,,263,"Arkansas - Ouachita","County","05","5103",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389685,"Total","2013","---","---",,,,264,"Arkansas - Perry","County","05","5105",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389686,"Total","2013","8,706",,,,,265,"Arkansas - Phillips","County","05","5107",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389687,"Total","2013","0",,,,,266,"Arkansas - Pike","County","05","5109",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389688,"Total","2013","---","---",,,,267,"Arkansas - Poinsett","County","05","5111",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389689,"Total","2013","81,104",,,,,268,"Arkansas - Polk","County","05","5113",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389690,"Total","2013","27,263",,,,,269,"Arkansas - Pope","County","05","5115",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389691,"Total","2013","---","---",,,,270,"Arkansas - Prairie","County","05","5117",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389692,"Total","2013","421,318",,,,,271,"Arkansas - Pulaski","County","05","5119",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389693,"Total","2013","300",,,,,272,"Arkansas - Randolph","County","05","5121",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389694,"Total","2013","644",,,,,273,"Arkansas - St. Francis","County","05","5123",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389695,"Total","2013","191,801",,,,,274,"Arkansas - Saline","County","05","5125",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389696,"Total","2013","79,469",,,,,275,"Arkansas - Scott","County","05","5127",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389697,"Total","2013","12,908",,,,,276,"Arkansas - Searcy","County","05","5129",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389698,"Total","2013","2,038,832",,,,,277,"Arkansas - Sebastian","County","05","5131",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389699,"Total","2013","4,340",,,,,278,"Arkansas - Sevier","County","05","5133",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389700,"Total","2013","---","---",,,,279,"Arkansas - Sharp","County","05","5135",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389701,"Total","2013","---","---",,,,280,"Arkansas - Stone","County","05","5137",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389702,"Total","2013","1,061,636",,,,,281,"Arkansas - Union","County","05","5139",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389703,"Total","2013","1",,,,,282,"Arkansas - Van Buren","County","05","5141",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389704,"Total","2013","249,941",,,,,283,"Arkansas - Washington","County","05","5143",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389705,"Total","2013","6,969",,,,,284,"Arkansas - White","County","05","5145",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389706,"Total","2013","119,889",,,,,285,"Arkansas - Woodruff","County","05","5147",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389707,"Total","2013","706,981",,,,,286,"Arkansas - Yell","County","05","5149",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389475,"Total","2013","47,611,754",,,,,6,"California","State","06","6",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389708,"Total","2013","618,713",,,,,287,"California - Alameda","County","06","6001",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389709,"Total","2013","---","---",,,,288,"California - Alpine","County","06","6003",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389710,"Total","2013","108",,,,,289,"California - Amador","County","06","6005",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389711,"Total","2013","0",,,,,290,"California - Butte","County","06","6007",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
416389712,"Total","2013","---","---",,,,291,"California - Calaveras","County","06","6009",,,"Total",,,,,,,,,,,,,,,,,,,,,,,
